 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
121,18-52,18-52~s1-Sec5,2710,0.000,0.000,0.000,20.701,0.148,0.000,16.236,0.517,12.472,0.886,8.303,8.007
122,18-52,18-52~s1-Sec5,455,1.319,0.000,1.099,0.000,0.000,0.000,0.879,0.220,0.000,3.956,0.000,0.220
123,18-52,18-52~s1-Sec5,1236,0.000,0.081,2.913,0.162,0.000,0.000,0.081,0.162,0.405,3.964,0.000,1.942
124,18-52,18-52~s1-Sec5,2882,0.000,1.735,0.000,0.000,12.561,0.208,0.416,0.382,0.625,0.451,17.037,3.574
125,18-52,18-52~s1-Sec5,1474,0.000,0.000,2.985,0.000,2.239,0.000,0.407,0.000,0.407,0.611,0.068,0.475
126,18-52,18-52~s1-Sec5,3236,0.000,0.000,0.000,0.000,0.247,0.865,0.556,28.028,1.360,0.680,16.965,0.340
127,18-52,18-52~s1-Sec5,3412,0.000,0.000,1.143,1.348,0.879,1.348,8.353,2.491,0.645,2.227,7.796,7.268
128,18-52,18-52~s1-Sec5,1363,0.000,0.000,0.000,6.383,2.935,0.000,21.864,0.440,22.671,0.807,21.717,0.000
129,18-52,18-52~s1-Sec5,1348,0.000,0.074,0.000,0.074,0.000,0.074,29.896,7.789,33.902,0.000,22.774,0.371
130,18-52,18-52~s1-Sec5,2017,0.248,0.050,0.099,0.347,0.000,0.248,0.248,0.000,0.000,3.024,1.289,0.000
131,18-52,18-52~s1-Sec5,2464,0.000,0.041,0.000,0.000,0.325,3.369,0.041,5.317,0.487,0.852,28.206,0.000
132,18-52,18-52~s1-Sec5,2083,0.000,0.000,0.000,4.561,0.288,2.208,5.425,0.432,10.706,1.632,3.169,0.144
133,18-52,18-52~s1-Sec5,5278,0.000,0.000,0.019,5.949,0.474,0.398,8.469,29.405,13.092,0.000,13.338,5.172
134,18-52,18-52~s1-Sec5,901,0.000,0.000,0.000,4.661,2.331,0.999,0.111,0.000,8.768,0.444,0.555,0.000
135,18-52,18-52~s1-Sec5,1267,0.000,0.000,1.973,2.210,0.000,0.000,0.000,0.000,0.000,5.604,0.474,0.158
136,18-52,18-52~s1-Sec5,1868,0.642,0.000,0.054,0.321,0.000,0.321,2.944,0.054,3.105,0.000,6.745,1.820
137,18-52,18-52~s1-Sec5,2085,0.000,0.000,0.096,0.000,4.508,3.165,4.556,18.177,9.976,0.096,7.722,0.048
138,18-52,18-52~s1-Sec5,2871,0.000,0.035,0.139,0.244,1.045,9.021,5.016,1.393,5.643,0.279,19.262,0.104
139,18-52,18-52~s1-Sec5,2282,0.000,0.044,3.944,0.088,0.000,0.789,0.570,10.473,1.534,0.175,12.401,0.219
140,18-52,18-52~s1-Sec5,3939,3.224,1.929,3.656,0.051,2.513,2.640,1.726,0.406,0.228,1.752,3.529,1.015
141,18-52,18-52~s1-Sec5,3479,0.000,0.920,0.431,0.029,2.529,0.489,0.259,9.169,0.949,1.667,11.383,0.115
142,18-52,18-52~s1-Sec5,1457,0.000,0.069,0.000,0.000,0.549,0.000,21.139,0.137,9.472,0.480,3.500,0.000
143,18-52,18-52~s1-Sec5,1583,0.000,0.000,0.063,3.664,0.000,0.000,1.642,1.137,8.781,1.769,3.538,2.337
144,18-52,18-52~s1-Sec5,4237,0.024,0.094,0.047,0.260,1.676,1.274,5.830,0.024,0.094,0.637,7.151,0.000
145,18-52,18-52~s1-Sec5,2286,0.000,0.131,0.000,0.000,14.173,0.612,10.805,0.175,12.248,0.044,19.904,0.044
146,18-52,18-52~s1-Sec5,3115,0.032,0.000,5.907,0.225,0.000,3.820,3.307,0.161,6.517,0.417,14.703,0.000
147,18-52,18-52~s1-Sec5,2214,0.000,0.045,0.587,24.526,0.271,3.794,10.343,19.738,12.737,0.226,8.853,9.259
148,18-52,18-52~s1-Sec5,2834,0.000,0.000,5.505,0.000,0.141,0.812,4.305,1.447,0.318,4.622,10.339,0.000
149,18-52,18-52~s1-Sec5,2614,0.000,0.000,0.191,13.313,4.361,0.306,11.744,30.337,12.739,0.000,3.864,16.067
150,18-52,18-52~s1-Sec5,1903,0.000,0.053,0.000,0.683,5.885,0.263,21.125,3.941,42.775,3.048,16.290,0.420
151,18-52,18-52~s1-Sec5,1720,0.116,0.000,2.035,2.093,0.872,0.465,1.512,0.000,1.628,3.663,0.349,0.000
152,18-52,18-52~s1-Sec5,1164,0.086,1.546,0.000,0.000,1.976,0.172,0.000,17.440,0.000,0.000,7.818,0.601
153,18-52,18-52~s1-Sec5,2609,2.415,0.038,0.000,0.038,0.000,0.767,1.227,11.652,15.102,1.227,25.450,0.000
154,18-52,18-52~s1-Sec5,2065,0.048,0.048,0.000,7.506,6.441,1.259,0.823,0.000,1.065,1.259,14.867,0.145
155,18-52,18-52~s1-Sec5,1992,0.000,0.100,0.000,0.100,5.321,0.452,8.835,4.518,10.040,0.050,22.038,0.251
156,18-52,18-52~s1-Sec5,2022,0.000,0.099,0.000,0.000,0.000,0.890,0.940,26.607,3.412,0.000,21.316,0.099
157,18-52,18-52~s1-Sec5,991,0.000,0.101,0.000,0.000,0.000,0.303,4.440,10.999,19.778,2.725,13.017,0.404
158,18-52,18-52~s1-Sec5,1629,0.061,0.000,0.061,1.166,0.000,2.210,1.105,0.675,0.246,5.893,0.123,0.737
159,18-52,18-52~s1-Sec5,2652,0.000,0.038,0.000,0.264,0.679,0.339,23.303,4.713,20.475,0.226,8.032,0.000
160,18-52,18-52~s1-Sec5,1116,0.000,0.000,0.000,0.090,0.000,0.806,5.556,0.090,13.978,0.000,35.305,0.000
161,18-52,18-52~s1-Sec5,2012,0.000,9.692,0.000,0.000,7.903,0.348,0.000,18.588,0.000,0.000,22.763,0.050
162,18-52,18-52~s1-Sec5,1894,0.317,0.000,2.059,0.845,0.000,0.106,0.053,6.547,0.000,3.432,0.000,17.793
163,18-52,18-52~s1-Sec5,1883,2.974,0.000,1.168,0.797,0.212,0.000,0.372,1.062,0.584,15.295,0.000,0.000
164,18-52,18-52~s1-Sec5,2248,0.044,0.000,0.089,3.247,0.756,0.623,2.891,5.427,4.093,0.000,0.712,3.826
165,18-52,18-52~s1-Sec5,3307,0.000,0.151,3.326,0.514,2.207,6.078,1.542,6.199,2.056,1.240,15.694,0.302
166,18-52,18-52~s1-Sec5,3288,0.000,0.000,0.000,0.973,7.968,1.642,3.041,10.067,2.464,0.912,16.058,0.030
167,18-52,18-52~s1-Sec5,1549,0.000,0.065,1.162,0.452,1.033,0.000,1.162,2.647,2.647,2.905,0.323,2.389
168,18-52,18-52~s1-Sec5,2173,0.046,0.000,1.795,0.690,0.000,0.000,0.046,0.000,0.000,2.071,0.000,0.000
169,18-52,18-52~s1-Sec5,2655,0.000,0.377,0.000,0.678,0.000,0.000,23.390,21.733,32.090,0.113,23.427,1.055
170,18-52,18-52~s1-Sec5,2102,0.000,0.000,1.998,1.618,0.048,0.428,0.381,0.000,0.428,3.949,0.523,9.420
171,18-52,18-52~s1-Sec5,1520,0.000,0.066,0.000,0.461,1.118,0.526,17.566,29.868,24.539,0.132,5.987,9.342
172,18-52,18-52~s1-Sec5,2664,0.075,0.038,0.000,1.014,1.914,0.038,18.656,22.222,15.503,2.477,5.368,3.153
173,18-52,18-52~s1-Sec5,1645,0.061,0.000,2.553,2.310,0.304,0.000,1.702,2.249,1.641,1.459,1.641,0.061
174,18-52,18-52~s1-Sec5,1234,0.000,0.000,0.000,15.316,0.000,0.000,8.266,0.648,28.930,1.621,0.324,0.081
175,18-52,18-52~s1-Sec5,4110,0.000,0.000,0.000,0.000,0.000,0.195,8.929,15.523,11.217,0.000,7.372,0.000
176,18-52,18-52~s1-Sec5,1350,0.000,0.000,0.000,0.000,0.074,0.000,32.741,0.444,30.000,0.000,24.296,2.222
177,18-52,18-52~s1-Sec5,1566,0.000,0.000,0.000,0.000,0.511,1.596,12.771,1.341,14.368,0.000,16.986,0.000
178,18-52,18-52~s1-Sec5,3995,0.000,0.050,1.602,0.451,0.300,0.150,0.050,0.250,0.100,12.340,3.605,0.025
179,18-52,18-52~s1-Sec5,1518,0.000,0.066,0.000,1.515,1.449,0.000,12.978,25.296,16.074,0.264,4.150,8.103
180,18-52,18-52~s1-Sec5,1570,0.000,0.000,0.000,18.217,1.401,0.191,3.312,3.312,18.535,0.382,1.975,2.994
181,18-52,18-52~s1-Sec5,1383,0.000,0.000,0.145,0.217,0.000,0.000,0.000,0.000,0.000,9.617,0.000,0.145
182,18-52,18-52~s1-Sec5,2965,0.000,0.034,0.000,29.815,0.371,0.067,18.550,8.971,21.855,0.000,4.587,9.477
183,18-52,18-52~s1-Sec5,2599,0.000,0.077,0.000,0.077,0.000,0.192,0.500,4.579,20.739,0.000,26.318,0.038
184,18-52,18-52~s1-Sec5,1700,0.000,0.824,0.000,0.000,6.647,0.765,0.000,2.588,0.118,0.176,13.647,4.529
185,18-52,18-52~s1-Sec5,1348,0.000,0.000,0.000,0.371,3.042,0.000,28.116,5.786,34.792,0.000,27.077,12.982
186,18-52,18-52~s1-Sec5,4116,0.340,0.024,0.000,0.583,1.555,0.000,23.639,30.709,15.695,0.534,5.394,0.972
187,18-52,18-52~s1-Sec5,2442,0.000,0.000,0.000,0.000,0.041,0.082,4.382,31.900,19.042,0.000,16.052,0.369
188,18-52,18-52~s1-Sec5,2021,0.000,0.000,0.000,0.643,0.198,0.099,9.005,26.620,15.636,0.000,0.099,3.018
189,18-52,18-52~s1-Sec5,1172,0.000,0.000,0.000,6.741,0.000,0.000,4.352,0.000,1.365,1.877,0.256,0.085
190,18-52,18-52~s1-Sec5,1675,0.000,0.060,1.672,1.851,0.000,0.119,0.000,1.851,1.134,1.373,2.507,0.119
191,18-52,18-52~s1-Sec5,712,0.000,0.000,0.000,0.140,0.000,0.000,0.562,2.107,2.388,0.000,0.000,0.281
192,18-52,18-52~s1-Sec5,2122,0.047,0.000,0.000,0.047,3.676,0.236,12.488,21.065,18.379,0.000,13.431,0.613
193,18-52,18-52~s1-Sec5,2441,0.000,0.041,0.000,0.000,0.041,0.492,3.646,32.692,7.292,0.000,24.007,0.000
194,18-52,18-52~s1-Sec5,1430,0.000,0.000,0.490,0.420,0.000,1.608,2.587,4.615,4.266,4.406,3.007,0.000
195,18-52,18-52~s1-Sec5,1639,0.000,0.000,0.000,9.213,0.000,0.000,9.640,0.610,6.162,0.000,11.043,8.908
196,18-52,18-52~s1-Sec5,2802,0.000,0.143,0.000,0.000,2.784,2.605,0.178,21.699,1.213,0.821,18.451,0.107
197,18-52,18-52~s1-Sec5,1820,0.000,0.000,0.000,8.736,0.110,0.000,9.341,0.000,5.165,0.110,12.692,6.593
198,18-52,18-52~s1-Sec5,4168,0.000,3.911,0.120,0.144,3.407,0.048,9.813,17.970,13.340,0.000,8.877,4.702
199,18-52,18-52~s1-Sec5,1920,0.000,0.104,0.469,0.833,0.365,0.000,7.448,14.323,6.146,0.260,5.365,0.260
200,18-52,18-52~s1-Sec5,3112,0.000,0.000,0.000,26.189,0.418,0.000,19.955,23.940,31.234,0.386,2.603,19.505
201,18-52,18-52~s1-Sec5,2298,0.000,0.000,0.000,0.131,0.000,0.044,12.489,10.531,25.022,0.000,24.021,0.087
202,18-52,18-52~s1-Sec5,2188,0.000,0.000,0.000,13.208,0.046,0.137,17.276,4.022,14.991,0.823,12.751,18.647
203,18-52,18-52~s1-Sec5,1092,0.000,0.275,0.000,9.615,2.930,0.000,13.645,0.733,13.095,0.000,11.630,0.092
204,18-52,18-52~s1-Sec5,3073,0.000,0.000,0.033,7.973,0.228,0.000,19.199,11.324,19.167,0.163,19.590,17.898
205,18-52,18-52~s1-Sec5,1757,0.000,0.000,0.000,0.000,0.740,0.114,18.725,9.505,35.743,0.000,16.448,0.057
206,18-52,18-52~s1-Sec5,2298,0.000,0.000,1.001,0.000,0.000,6.397,15.361,0.044,10.661,0.392,11.575,0.044
207,18-52,18-52~s1-Sec5,747,0.000,0.000,0.000,4.016,0.000,0.000,1.874,0.000,2.544,0.268,5.489,0.000
208,18-52,18-52~s1-Sec5,1241,0.000,1.612,0.000,0.000,9.911,1.612,0.242,0.564,0.886,0.000,8.541,0.081
209,18-52,18-52~s1-Sec5,1952,0.000,0.000,0.000,4.457,0.000,0.154,25.410,5.174,31.865,0.000,23.002,0.256
210,18-52,18-52~s1-Sec5,1338,0.822,0.000,0.000,0.897,1.943,0.374,9.118,1.495,19.058,0.000,15.620,0.075
211,18-52,18-52~s1-Sec5,1642,0.000,0.000,0.426,2.010,0.061,0.000,0.000,8.648,0.853,3.776,0.244,16.322
212,18-52,18-52~s1-Sec5,2589,0.039,0.077,0.039,0.000,2.974,0.579,2.047,10.815,8.652,0.000,29.857,0.039
213,18-52,18-52~s1-Sec5,638,0.000,0.000,0.157,0.627,4.232,0.157,1.881,0.000,1.567,2.194,2.194,0.000
214,18-52,18-52~s1-Sec5,973,0.000,0.000,0.000,0.000,0.000,0.206,3.905,0.617,6.372,0.000,1.028,0.411
215,18-52,18-52~s1-Sec5,1827,0.000,0.000,0.000,0.274,0.547,0.000,16.201,3.448,27.422,0.985,13.136,2.737
216,18-52,18-52~s1-Sec5,992,0.000,0.202,0.000,0.806,0.000,0.403,0.302,0.000,1.008,2.722,4.435,0.000
217,18-52,18-52~s1-Sec5,2723,0.000,0.037,0.000,2.754,0.073,0.000,17.260,33.419,28.645,0.000,15.828,0.331
218,18-52,18-52~s1-Sec5,2413,0.000,0.083,0.000,3.688,0.000,0.083,4.186,0.000,19.726,1.036,2.321,0.000
219,18-52,18-52~s1-Sec5,4292,0.000,0.769,0.023,0.000,20.666,0.885,0.303,27.120,1.445,0.000,14.981,0.326
220,18-52,18-52~s1-Sec5,3585,0.112,1.757,0.000,0.000,17.322,0.028,0.056,17.964,0.251,0.363,17.517,0.781
221,18-52,18-52~s1-Sec5,1070,0.000,0.000,0.000,14.673,0.561,0.093,14.393,19.252,27.757,0.000,11.589,20.280
222,18-52,18-52~s1-Sec5,1254,0.000,0.000,0.000,3.668,0.000,0.000,0.718,0.000,2.153,0.718,2.313,0.080
223,18-52,18-52~s1-Sec5,2450,0.000,0.000,0.082,3.918,0.408,0.204,14.694,30.857,26.367,0.000,6.000,1.429
224,18-52,18-52~s1-Sec5,622,0.000,0.000,0.000,0.000,2.090,0.643,0.000,0.000,0.322,0.161,6.109,0.000
225,18-52,18-52~s1-Sec5,3104,0.000,0.000,0.000,0.515,0.000,0.515,12.629,0.000,0.644,1.804,23.357,0.000
226,18-52,18-52~s1-Sec5,3448,0.029,0.029,0.000,5.974,0.580,0.029,4.640,0.870,15.313,0.464,5.510,0.058
227,18-52,18-52~s1-Sec5,2010,0.000,0.000,0.000,0.050,0.000,0.050,0.100,0.746,1.692,0.199,16.219,0.050
228,18-52,18-52~s1-Sec5,1057,0.000,0.000,0.000,0.946,0.662,0.000,21.570,0.095,31.504,0.000,23.273,0.000
229,18-52,18-52~s1-Sec5,3367,0.000,0.000,0.208,0.000,1.841,0.505,6.564,28.393,10.841,0.386,23.315,0.030
230,18-52,18-52~s1-Sec5,2323,0.000,0.000,0.000,5.725,1.291,0.732,28.885,33.749,33.534,0.000,1.119,9.040
231,18-52,18-52~s1-Sec5,896,0.000,0.112,0.000,0.000,5.357,0.335,0.893,20.536,26.339,0.335,6.362,2.567
232,18-52,18-52~s1-Sec5,2183,0.183,0.000,0.000,0.000,0.183,0.000,2.107,16.766,4.123,0.000,6.322,0.137
233,18-52,18-52~s1-Sec5,3007,0.033,0.000,0.000,11.473,0.798,0.000,22.780,23.346,29.298,0.133,12.537,18.889
234,18-52,18-52~s1-Sec5,1774,0.000,0.000,0.282,6.539,2.706,0.000,19.504,0.225,30.045,0.000,11.838,2.988
235,18-52,18-52~s1-Sec5,1827,0.930,0.000,0.055,5.802,0.164,0.930,1.587,2.901,3.558,0.000,2.846,0.000
236,18-52,18-52~s1-Sec5,478,0.000,0.000,0.209,0.000,0.000,0.000,2.929,0.000,3.347,0.628,2.510,0.000
237,18-52,18-52~s1-Sec5,3164,0.000,0.000,0.000,15.076,0.000,1.296,23.072,0.221,26.043,0.032,20.038,18.078
238,18-52,18-52~s1-Sec5,2655,0.000,0.038,0.000,0.527,6.102,2.260,24.633,0.490,0.753,1.846,28.625,0.000
239,18-52,18-52~s1-Sec5,1316,0.000,0.000,0.000,7.903,0.152,0.608,10.942,0.076,8.055,0.000,12.842,3.495
240,18-52,18-52~s1-Sec5,1495,0.000,0.000,0.000,0.000,0.000,0.201,0.067,0.000,0.067,3.478,0.000,0.134
241,18-52,18-52~s1-Sec5,2489,0.000,0.000,1.728,0.000,0.000,1.165,0.482,0.201,0.040,10.968,15.709,0.000
242,18-52,18-52~s1-Sec5,3209,0.000,0.000,0.000,0.312,1.465,0.000,18.729,38.672,29.729,0.000,9.536,2.150
243,18-52,18-52~s1-Sec5,1070,0.000,0.093,0.000,5.140,0.748,0.000,10.935,0.280,23.925,0.000,7.009,0.748
244,18-52,18-52~s1-Sec5,948,0.000,0.000,0.000,0.527,0.000,0.000,8.544,2.743,15.190,0.000,14.346,1.055
245,18-52,18-52~s1-Sec5,1534,0.000,0.000,0.000,0.717,0.000,0.000,13.299,6.389,29.726,0.196,20.795,15.254
246,18-52,18-52~s1-Sec5,639,0.000,0.000,0.000,0.000,0.000,0.156,0.156,13.928,1.095,0.000,0.782,0.156
247,18-52,18-52~s1-Sec5,2225,0.000,0.000,0.000,0.000,2.517,0.584,3.326,17.483,2.697,0.135,6.562,0.000
248,18-52,18-52~s1-Sec5,3445,0.000,2.729,0.000,3.106,0.203,0.000,1.306,13.324,3.948,0.493,9.057,0.029
249,18-52,18-52~s1-Sec5,2438,0.000,0.000,1.313,0.082,0.205,0.000,0.041,13.495,0.041,4.061,0.451,16.161
250,18-52,18-52~s1-Sec5,1217,0.000,0.000,0.000,3.780,0.082,0.164,0.082,1.068,7.231,0.493,14.133,5.998
251,18-52,18-52~s1-Sec5,1283,0.000,0.000,0.000,3.040,0.000,0.390,1.091,1.637,3.507,1.793,1.871,1.949
252,18-52,18-52~s1-Sec5,1904,0.000,0.000,0.000,16.912,0.000,0.105,13.603,19.275,25.368,0.315,0.420,15.861
253,18-52,18-52~s1-Sec5,1785,0.000,0.056,0.000,0.392,0.000,0.168,4.538,0.224,14.118,0.224,0.392,0.448
254,18-52,18-52~s1-Sec5,614,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.746,0.000,0.000
255,18-52,18-52~s1-Sec5,1275,0.000,0.000,0.000,0.000,0.000,0.000,1.882,18.196,12.863,0.078,11.451,0.000
256,18-52,18-52~s1-Sec5,3460,0.029,0.058,0.058,0.780,0.954,6.763,2.890,0.462,0.520,1.908,33.382,0.029
257,18-52,18-52~s1-Sec5,1965,0.000,0.051,0.000,3.257,0.051,0.000,20.509,24.122,11.908,0.051,10.738,11.399
258,18-52,18-52~s1-Sec5,2623,0.000,0.000,0.038,0.000,0.229,4.461,2.402,4.994,13.763,0.457,33.549,0.076
259,18-52,18-52~s1-Sec5,502,0.000,0.000,0.000,1.992,10.558,0.000,5.378,12.351,11.355,0.199,0.797,1.594
260,18-52,18-52~s1-Sec5,4916,0.000,7.384,0.000,0.000,18.633,0.875,2.116,24.288,2.217,0.366,12.083,0.325
261,18-52,18-52~s1-Sec5,2109,0.237,0.047,2.086,0.095,0.284,0.190,6.354,16.738,12.897,2.466,17.734,1.185
262,18-52,18-52~s1-Sec5,1573,0.000,0.000,1.208,0.000,0.445,0.064,1.399,0.254,0.191,0.572,0.254,0.000
263,18-52,18-52~s1-Sec5,1943,0.000,0.000,0.412,1.338,0.669,0.669,0.206,0.000,0.000,0.412,0.051,0.000
264,18-52,18-52~s1-Sec5,757,0.000,0.000,0.000,0.793,0.000,0.264,0.132,1.057,6.737,3.831,0.000,0.000
265,18-52,18-52~s1-Sec5,3238,0.031,0.124,0.031,0.896,0.340,2.903,8.338,4.632,6.887,0.031,22.823,0.185
266,18-52,18-52~s1-Sec5,1366,0.000,0.000,0.000,8.858,0.000,0.000,6.223,0.000,1.464,0.512,1.977,0.146
267,18-52,18-52~s1-Sec5,1952,0.000,0.000,0.102,0.205,10.143,1.588,3.791,0.922,0.973,2.408,16.291,0.000
268,18-52,18-52~s1-Sec5,1914,0.052,0.157,0.000,0.000,8.934,1.724,10.972,0.888,2.299,0.000,11.912,0.209
269,18-52,18-52~s1-Sec5,1842,0.000,0.054,0.000,0.217,0.977,0.163,1.031,0.000,0.000,0.054,18.078,0.000
270,18-52,18-52~s1-Sec5,2135,0.000,0.000,0.000,12.319,0.094,0.000,11.850,3.185,15.831,0.000,7.213,16.300
271,18-52,18-52~s1-Sec5,2753,0.000,0.036,0.218,0.000,0.036,0.073,15.692,5.303,20.487,0.000,2.143,0.000
272,18-52,18-52~s1-Sec5,2694,0.000,0.000,0.186,0.445,3.378,5.865,19.376,0.000,0.074,1.188,23.571,0.000
273,18-52,18-52~s1-Sec5,2797,0.000,0.072,0.072,11.870,1.823,0.286,20.200,22.953,17.698,0.894,10.011,14.015
274,18-52,18-52~s1-Sec5,2515,0.000,0.000,0.000,0.040,0.954,0.239,14.235,34.791,10.139,0.000,6.402,0.954
275,18-52,18-52~s1-Sec5,683,0.000,0.146,0.293,0.732,0.000,0.878,0.000,0.000,0.000,2.050,0.000,0.000
276,18-52,18-52~s1-Sec5,1441,0.000,0.972,3.400,0.833,0.000,0.625,0.278,7.842,0.000,5.621,0.625,0.625
277,18-52,18-52~s1-Sec5,1212,0.000,0.000,0.000,0.083,0.000,0.330,0.825,5.198,2.888,0.000,0.000,0.165
278,18-52,18-52~s1-Sec5,554,0.722,0.903,0.000,0.000,11.372,0.181,0.000,11.552,0.000,1.444,0.000,0.000
279,18-52,18-52~s1-Sec5,1960,0.000,0.000,0.000,0.051,0.102,0.000,32.398,1.122,30.561,0.204,16.837,4.031
280,18-52,18-52~s1-Sec5,564,0.000,0.000,0.000,4.610,0.355,0.000,6.560,0.532,19.681,0.000,4.255,3.014
281,18-52,18-52~s1-Sec5,1391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.869,0.000,0.000
282,18-52,18-52~s1-Sec5,1912,0.000,0.000,0.105,10.094,0.000,0.000,17.939,0.052,21.496,0.000,25.889,13.912
283,18-52,18-52~s1-Sec5,230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.087,1.304,0.000,2.174,0.000
284,18-52,18-52~s1-Sec5,1165,0.000,0.000,0.000,1.030,7.039,0.601,0.000,6.867,0.258,0.601,6.094,0.258
285,18-52,18-52~s1-Sec5,2678,0.000,0.000,0.000,0.000,12.248,0.187,0.000,26.326,0.411,0.224,12.435,0.896
286,18-52,18-52~s1-Sec5,2962,0.641,0.000,0.034,25.152,0.743,0.439,25.962,21.776,23.093,0.000,2.127,27.954
287,18-52,18-52~s1-Sec5,749,0.000,0.000,0.000,3.471,0.000,0.000,0.134,0.000,1.736,0.935,0.935,0.000
288,18-52,18-52~s1-Sec5,1587,0.000,2.331,0.000,0.000,7.750,0.441,0.000,26.654,0.000,0.504,9.515,0.567
289,18-52,18-52~s1-Sec5,1172,0.000,0.000,0.000,0.000,1.024,0.768,0.171,4.010,2.048,0.000,0.000,0.000
290,18-52,18-52~s1-Sec5,2413,0.000,0.000,0.000,9.780,3.232,0.166,23.912,36.801,30.004,0.083,7.501,8.661
291,18-52,18-52~s1-Sec5,655,0.000,0.000,0.000,2.290,5.649,0.153,18.931,0.000,40.153,0.000,25.496,11.603
292,18-52,18-52~s1-Sec5,2023,0.099,0.494,0.049,0.000,6.080,7.612,0.741,20.020,3.164,0.346,19.575,0.000
293,18-52,18-52~s1-Sec5,4088,0.000,0.024,0.000,0.073,0.171,0.147,1.957,29.159,4.868,0.000,8.170,0.000
294,18-52,18-52~s1-Sec5,830,0.000,2.048,0.000,0.000,0.000,0.000,0.361,13.855,0.361,0.000,0.602,0.000
295,18-52,18-52~s1-Sec5,1757,0.000,0.000,0.000,0.000,1.594,0.000,2.220,30.450,8.196,0.000,10.529,1.764
296,18-52,18-52~s1-Sec5,1529,0.000,0.000,0.262,0.000,0.000,0.523,0.000,0.000,0.065,0.262,0.000,0.000
297,18-52,18-52~s1-Sec5,2668,0.037,0.225,0.037,0.000,5.960,1.724,0.712,31.634,2.924,0.187,30.435,0.150
298,18-52,18-52~s1-Sec5,1507,0.000,0.265,0.265,0.265,0.000,0.000,4.313,7.299,1.858,0.000,0.597,3.251
299,18-52,18-52~s1-Sec5,2014,0.099,0.000,0.000,0.348,1.639,4.369,12.910,0.298,3.823,0.000,30.685,0.050
300,18-52,18-52~s1-Sec5,2063,0.194,0.048,1.600,0.048,0.194,1.309,0.097,0.194,0.097,3.005,0.000,0.000
301,18-52,18-52~s1-Sec5,508,0.000,0.000,0.394,0.000,1.772,0.000,0.197,1.575,0.591,0.000,3.346,0.000
302,18-52,18-52~s1-Sec5,2955,0.000,0.034,0.000,0.812,1.117,0.102,14.450,3.621,24.399,0.237,18.646,5.685
303,18-52,18-52~s1-Sec5,1561,5.830,9.225,5.766,0.128,5.317,4.869,5.766,15.759,1.922,5.445,7.944,4.676
304,18-52,18-52~s1-Sec5,752,0.000,0.000,0.000,0.000,0.266,3.324,1.330,16.356,5.718,0.399,1.995,0.133
305,18-52,18-52~s1-Sec5,1119,0.536,0.000,0.000,0.000,5.094,0.000,12.243,5.004,30.920,0.000,10.456,14.745
306,18-52,18-52~s1-Sec5,2092,0.000,0.096,0.191,0.000,5.880,0.191,7.457,34.178,7.505,0.000,22.801,1.530
307,18-52,18-52~s1-Sec5,1548,0.065,0.000,2.519,0.258,0.065,0.000,1.615,8.010,1.034,0.000,6.266,0.000
308,18-52,18-52~s1-Sec5,1084,0.000,0.000,0.000,0.000,0.000,0.185,0.554,0.738,6.365,0.000,0.646,0.000
309,18-52,18-52~s1-Sec5,916,0.000,0.000,0.000,12.555,0.437,0.000,13.537,3.603,20.306,0.000,2.511,6.659
310,18-52,18-52~s1-Sec5,1112,0.000,0.000,3.058,0.000,5.036,2.158,0.989,0.719,0.360,0.000,3.867,0.000
311,18-52,18-52~s1-Sec5,1757,0.000,0.000,0.000,0.000,0.000,0.000,4.212,7.001,17.928,0.000,19.237,0.000
312,18-52,18-52~s1-Sec5,1416,0.000,0.212,0.777,0.000,1.342,0.141,2.472,15.890,12.571,4.590,2.613,33.545
313,18-52,18-52~s1-Sec5,1135,0.000,0.000,0.264,0.441,0.617,2.731,0.088,5.551,0.000,0.617,12.775,0.000
314,18-52,18-52~s1-Sec5,1849,0.000,0.054,0.000,3.083,1.352,0.324,2.271,4.922,12.223,0.541,3.786,2.704
315,18-52,18-52~s1-Sec5,915,0.000,0.000,0.000,0.000,0.000,0.000,1.639,31.475,2.951,0.000,20.874,0.109
316,18-52,18-52~s1-Sec5,2592,0.000,0.000,0.000,0.270,0.000,0.000,0.694,4.900,18.248,0.309,17.284,0.347
317,18-52,18-52~s1-Sec5,3533,0.057,0.226,0.028,0.113,2.944,2.632,4.585,16.247,3.680,1.528,24.965,0.198
318,18-52,18-52~s1-Sec5,1576,0.000,0.063,0.000,0.000,0.571,0.190,13.832,31.916,11.168,0.000,28.046,0.698
319,18-52,18-52~s1-Sec5,3682,0.000,0.027,3.857,0.000,0.000,2.607,18.387,2.526,10.918,2.091,12.683,0.000
320,18-52,18-52~s1-Sec5,1109,0.000,0.000,0.721,0.180,0.000,1.533,5.771,0.541,1.443,0.902,3.066,0.000
321,18-52,18-52~s1-Sec5,2222,0.000,0.000,0.000,0.315,0.675,0.000,15.257,23.042,19.217,0.000,7.786,1.125
